R_NAICS_DESCRIPTION,R_NAICS_CODE,claims_2016,claims_total,n_codes,industry_code,avg_hrly_earnings,total_employment,women_employment,naics_supersector,naics_code,naics_sector_rollup,women_percentage,source,naics_sector,naics_sector_rollup_meta,naics_supersector_meta,naics_sector_name,avg_hrly_earnings_meta,total_employment_meta,women_percentage_meta,source_meta,women_percentage_best,avg_hrly_earnings_best,total_employment_best,does_not_have_detailed,industry,grouping,industry_class,grouping_class,color,focus,index_num
New Car Dealers,441110,32,1430,1,42441110.0,26.17,1125.2,220.9,42.0,441110,44.0,0.19632065410593671,ces,44,44,40.0,Retail Trade,15.44,15982.52,0.4066320181538687,"oes,ces_supersector",0.19632065410593671,26.17,1125.2,False,Retail Trade,Service and sales-related jobs,retailtrade,serviceandsalesrelatedjobs,#f43192,1,2
News Dealers and Newsstands,451212,0,1,1,,,,,,,,,,45,44,40.0,Retail Trade,15.44,15982.52,0.4066320181538687,"oes,ces_supersector",0.4066320181538687,15.44,15982.52,True,Retail Trade,Service and sales-related jobs,retailtrade,serviceandsalesrelatedjobs,#f43192,1,2
"Nursery, Garden Center, and Farm Supply Stores",444220,0,61,1,42444220.0,17.13,126.2,46.4,42.0,444220,44.0,0.3676703645007924,ces,44,44,40.0,Retail Trade,15.44,15982.52,0.4066320181538687,"oes,ces_supersector",0.3676703645007924,17.13,126.2,False,Retail Trade,Service and sales-related jobs,retailtrade,serviceandsalesrelatedjobs,#f43192,1,2
Office Supplies and Stationery Stores,453210,2,70,1,42453210.0,20.67,112.1,44.6,42.0,453210,45.0,0.3978590544157003,ces,45,44,40.0,Retail Trade,15.44,15982.52,0.4066320181538687,"oes,ces_supersector",0.3978590544157003,20.67,112.1,False,Retail Trade,Service and sales-related jobs,retailtrade,serviceandsalesrelatedjobs,#f43192,1,2
Optical Goods Stores,446130,0,9,1,42446130.0,19.39,75.1,51.5,42.0,446130,44.0,0.6857523302263651,ces,44,44,40.0,Retail Trade,15.44,15982.52,0.4066320181538687,"oes,ces_supersector",0.6857523302263651,19.39,75.1,False,Retail Trade,Service and sales-related jobs,retailtrade,serviceandsalesrelatedjobs,#f43192,1,2
Other Building Material Dealers,444190,3,338,1,42444190.0,,231.7,,42.0,444190,44.0,,ces,44,44,40.0,Retail Trade,15.44,15982.52,0.4066320181538687,"oes,ces_supersector",0.4066320181538687,15.44,231.7,True,Retail Trade,Service and sales-related jobs,retailtrade,serviceandsalesrelatedjobs,#f43192,1,2
Other Clothing Stores,448190,1,33,1,42448190.0,,117.8,,42.0,448190,44.0,,ces,44,44,40.0,Retail Trade,15.44,15982.52,0.4066320181538687,"oes,ces_supersector",0.4066320181538687,15.44,117.8,True,Retail Trade,Service and sales-related jobs,retailtrade,serviceandsalesrelatedjobs,#f43192,1,2
Other Direct Selling Establishments,454390,3,97,1,42454390.0,,61.7,25.1,42.0,454390,45.0,0.406807131280389,ces,45,44,40.0,Retail Trade,15.44,15982.52,0.4066320181538687,"oes,ces_supersector",0.406807131280389,15.44,61.7,False,Retail Trade,Service and sales-related jobs,retailtrade,serviceandsalesrelatedjobs,#f43192,1,2
Other Fuel Dealers,454319,0,49,1,,,,,,,,,,45,44,40.0,Retail Trade,15.44,15982.52,0.4066320181538687,"oes,ces_supersector",0.4066320181538687,15.44,15982.52,True,Retail Trade,Service and sales-related jobs,retailtrade,serviceandsalesrelatedjobs,#f43192,1,2
Other Gasoline Stations,447190,1,393,1,42447190.0,13.89,107.1,42.9,42.0,447190,44.0,0.4005602240896359,ces,44,44,40.0,Retail Trade,15.44,15982.52,0.4066320181538687,"oes,ces_supersector",0.4005602240896359,13.89,107.1,False,Retail Trade,Service and sales-related jobs,retailtrade,serviceandsalesrelatedjobs,#f43192,1,2
Outdoor Power Equipment Stores,444210,0,2,1,42444210.0,19.24,32.5,6.4,42.0,444210,44.0,0.19692307692307687,ces,44,44,40.0,Retail Trade,15.44,15982.52,0.4066320181538687,"oes,ces_supersector",0.19692307692307687,19.24,32.5,False,Retail Trade,Service and sales-related jobs,retailtrade,serviceandsalesrelatedjobs,#f43192,1,2
Paint and Wallpaper Stores,444120,0,50,1,42444120.0,,39.6,,42.0,444120,44.0,,ces,44,44,40.0,Retail Trade,15.44,15982.52,0.4066320181538687,"oes,ces_supersector",0.4066320181538687,15.44,39.6,True,Retail Trade,Service and sales-related jobs,retailtrade,serviceandsalesrelatedjobs,#f43192,1,2
Pet and Pet Supplies Stores,453910,0,12,1,42453910.0,16.7,117.5,72.5,42.0,453910,45.0,0.6170212765957447,ces,45,44,40.0,Retail Trade,15.44,15982.52,0.4066320181538687,"oes,ces_supersector",0.6170212765957447,16.7,117.5,False,Retail Trade,Service and sales-related jobs,retailtrade,serviceandsalesrelatedjobs,#f43192,1,2
Pharmacies and Drug Stores,446110,11,401,1,42446110.0,23.4,729.0,496.8,42.0,446110,44.0,0.6814814814814815,ces,44,44,40.0,Retail Trade,15.44,15982.52,0.4066320181538687,"oes,ces_supersector",0.6814814814814815,23.4,729.0,False,Retail Trade,Service and sales-related jobs,retailtrade,serviceandsalesrelatedjobs,#f43192,1,2
"Radio, Television, and Other Electronics Stores",443112,0,177,1,,,,,,,,,,44,44,40.0,Retail Trade,15.44,15982.52,0.4066320181538687,"oes,ces_supersector",0.4066320181538687,15.44,15982.52,True,Retail Trade,Service and sales-related jobs,retailtrade,serviceandsalesrelatedjobs,#f43192,1,2
Recreational Vehicle Dealers,441210,1,39,1,42441210.0,,43.6,,42.0,441210,44.0,,ces,44,44,40.0,Retail Trade,15.44,15982.52,0.4066320181538687,"oes,ces_supersector",0.4066320181538687,15.44,43.6,True,Retail Trade,Service and sales-related jobs,retailtrade,serviceandsalesrelatedjobs,#f43192,1,2
"Sewing, Needlework, and Piece Goods Stores",451130,0,3,1,42451130.0,,42.9,,42.0,451130,45.0,,ces,45,44,40.0,Retail Trade,15.44,15982.52,0.4066320181538687,"oes,ces_supersector",0.4066320181538687,15.44,42.9,True,Retail Trade,Service and sales-related jobs,retailtrade,serviceandsalesrelatedjobs,#f43192,1,2
Shoe Stores,448210,2,156,1,,,,,,,,,,44,44,40.0,Retail Trade,15.44,15982.52,0.4066320181538687,"oes,ces_supersector",0.4066320181538687,15.44,15982.52,True,Retail Trade,Service and sales-related jobs,retailtrade,serviceandsalesrelatedjobs,#f43192,1,2
Sporting Goods Stores,451110,4,38,1,42451110.0,17.27,294.4,104.1,42.0,451110,45.0,0.3536005434782609,ces,45,44,40.0,Retail Trade,15.44,15982.52,0.4066320181538687,"oes,ces_supersector",0.3536005434782609,17.27,294.4,False,Retail Trade,Service and sales-related jobs,retailtrade,serviceandsalesrelatedjobs,#f43192,1,2
Supermarkets and Other Grocery (except Convenience) Stores,445110,26,447,1,42445110.0,14.61,2543.8,1264.8,42.0,445110,44.0,0.4972089000707602,ces,44,44,40.0,Retail Trade,15.44,15982.52,0.4066320181538687,"oes,ces_supersector",0.4972089000707602,14.61,2543.8,False,Retail Trade,Service and sales-related jobs,retailtrade,serviceandsalesrelatedjobs,#f43192,1,2
Tire Dealers,441320,2,26,1,42441320.0,17.93,182.4,16.3,42.0,441320,44.0,0.0893640350877193,ces,44,44,40.0,Retail Trade,15.44,15982.52,0.4066320181538687,"oes,ces_supersector",0.0893640350877193,17.93,182.4,False,Retail Trade,Service and sales-related jobs,retailtrade,serviceandsalesrelatedjobs,#f43192,1,2
Used Car Dealers,441120,4,122,1,42441120.0,20.47,164.4,38.7,42.0,441120,44.0,0.23540145985401464,ces,44,44,40.0,Retail Trade,15.44,15982.52,0.4066320181538687,"oes,ces_supersector",0.23540145985401464,20.47,164.4,False,Retail Trade,Service and sales-related jobs,retailtrade,serviceandsalesrelatedjobs,#f43192,1,2
Used Merchandise Stores,453310,0,42,1,,,,,,,,,,45,44,40.0,Retail Trade,15.44,15982.52,0.4066320181538687,"oes,ces_supersector",0.4066320181538687,15.44,15982.52,True,Retail Trade,Service and sales-related jobs,retailtrade,serviceandsalesrelatedjobs,#f43192,1,2
Vending Machine Operators,454210,2,6,1,,,,,,,,,,45,44,40.0,Retail Trade,15.44,15982.52,0.4066320181538687,"oes,ces_supersector",0.4066320181538687,15.44,15982.52,True,Retail Trade,Service and sales-related jobs,retailtrade,serviceandsalesrelatedjobs,#f43192,1,2
Warehouse Clubs and Supercenters,452910,23,1603,1,42452910.0,,1458.8,,42.0,452910,45.0,,ces,45,44,40.0,Retail Trade,15.44,15982.52,0.4066320181538687,"oes,ces_supersector",0.4066320181538687,15.44,1458.8,True,Retail Trade,Service and sales-related jobs,retailtrade,serviceandsalesrelatedjobs,#f43192,1,2
Women's Clothing Stores,448120,1,81,1,42448120.0,15.59,284.9,256.1,42.0,448120,44.0,0.898911898911899,ces,44,44,40.0,Retail Trade,15.44,15982.52,0.4066320181538687,"oes,ces_supersector",0.898911898911899,15.59,284.9,False,Retail Trade,Service and sales-related jobs,retailtrade,serviceandsalesrelatedjobs,#f43192,1,2
All Other Heavy Construction,234990,0,10,1,,,,,,,,,,23,23,20.0,Construction,25.3,6687.38,0.12501858183439868,"oes,ces_supersector",0.12501858183439868,25.3,6687.38,True,Construction,Manual Labor,construction,manuallabor,#0dccb0,2,3
All Other Special Trade Contractors,235990,0,21,1,,,,,,,,,,23,23,20.0,Construction,25.3,6687.38,0.12501858183439868,"oes,ces_supersector",0.12501858183439868,25.3,6687.38,True,Construction,Manual Labor,construction,manuallabor,#0dccb0,2,3
All Other Specialty Trade Contractors,238990,5,364,1,20238990.0,25.72,316.0,37.6,20.0,238990,23.0,0.11898734177215192,ces,23,23,20.0,Construction,25.3,6687.38,0.12501858183439868,"oes,ces_supersector",0.11898734177215192,25.72,316.0,False,Construction,Manual Labor,construction,manuallabor,#0dccb0,2,3
Bridge and Tunnel Construction,234120,0,1,1,,,,,,,,,,23,23,20.0,Construction,25.3,6687.38,0.12501858183439868,"oes,ces_supersector",0.12501858183439868,25.3,6687.38,True,Construction,Manual Labor,construction,manuallabor,#0dccb0,2,3
Carpentry Contractors,235510,0,6,1,,,,,,,,,,23,23,20.0,Construction,25.3,6687.38,0.12501858183439868,"oes,ces_supersector",0.12501858183439868,25.3,6687.38,True,Construction,Manual Labor,construction,manuallabor,#0dccb0,2,3
Commercial and Institutional Building Construction,"233320,236220",6,730,2,,,,,,,,,,23,23,20.0,Construction,25.3,6687.38,0.12501858183439868,"oes,ces_supersector",0.12501858183439868,25.3,6687.38,True,Construction,Manual Labor,construction,manuallabor,#0dccb0,2,3
Drywall and Insulation Contractors,238310,0,2,1,20238310.0,27.89,233.7,17.4,20.0,238310,23.0,0.07445442875481388,ces,23,23,20.0,Construction,25.3,6687.38,0.12501858183439868,"oes,ces_supersector",0.07445442875481388,27.89,233.7,False,Construction,Manual Labor,construction,manuallabor,#0dccb0,2,3
"Drywall, Plastering, Acoustical, and Insulation Contractors",235420,0,2,1,,,,,,,,,,23,23,20.0,Construction,25.3,6687.38,0.12501858183439868,"oes,ces_supersector",0.12501858183439868,25.3,6687.38,True,Construction,Manual Labor,construction,manuallabor,#0dccb0,2,3
Electrical Contractors,235310,0,9,1,,,,,,,,,,23,23,20.0,Construction,25.3,6687.38,0.12501858183439868,"oes,ces_supersector",0.12501858183439868,25.3,6687.38,True,Construction,Manual Labor,construction,manuallabor,#0dccb0,2,3
Electrical Contractors and Other Wiring Installation Contractors,238210,3,199,1,20238210.0,29.99,867.2,93.9,20.0,238210,23.0,0.10827952029520296,ces,23,23,20.0,Construction,25.3,6687.38,0.12501858183439868,"oes,ces_supersector",0.10827952029520296,29.99,867.2,False,Construction,Manual Labor,construction,manuallabor,#0dccb0,2,3
Finish Carpentry Contractors,238350,0,89,1,20238350.0,25.51,137.4,19.0,20.0,238350,23.0,0.13828238719068414,ces,23,23,20.0,Construction,25.3,6687.38,0.12501858183439868,"oes,ces_supersector",0.13828238719068414,25.51,137.4,False,Construction,Manual Labor,construction,manuallabor,#0dccb0,2,3
Floor Laying and Other Floor Contractors,235520,0,1,1,,,,,,,,,,23,23,20.0,Construction,25.3,6687.38,0.12501858183439868,"oes,ces_supersector",0.12501858183439868,25.3,6687.38,True,Construction,Manual Labor,construction,manuallabor,#0dccb0,2,3
Flooring Contractors,238330,1,2,1,20238330.0,25.01,72.7,13.6,20.0,238330,23.0,0.18707015130674,ces,23,23,20.0,Construction,25.3,6687.38,0.12501858183439868,"oes,ces_supersector",0.18707015130674,25.01,72.7,False,Construction,Manual Labor,construction,manuallabor,#0dccb0,2,3
Glass and Glazing Contractors,238150,2,3,1,20238150.0,27.5,64.0,8.1,20.0,238150,23.0,0.1265625,ces,23,23,20.0,Construction,25.3,6687.38,0.12501858183439868,"oes,ces_supersector",0.1265625,27.5,64.0,False,Construction,Manual Labor,construction,manuallabor,#0dccb0,2,3
Highway and Street Construction,234110,1,10,1,,,,,,,,,,23,23,20.0,Construction,25.3,6687.38,0.12501858183439868,"oes,ces_supersector",0.12501858183439868,25.3,6687.38,True,Construction,Manual Labor,construction,manuallabor,#0dccb0,2,3
"Highway, Street, and Bridge Construction",237310,5,219,1,,,,,,,,,,23,23,20.0,Construction,25.3,6687.38,0.12501858183439868,"oes,ces_supersector",0.12501858183439868,25.3,6687.38,True,Construction,Manual Labor,construction,manuallabor,#0dccb0,2,3
Industrial Building Construction,236210,1,19,1,20236210.0,32.86,159.6,18.9,20.0,236210,23.0,0.11842105263157895,ces,23,23,20.0,Construction,25.3,6687.38,0.12501858183439868,"oes,ces_supersector",0.11842105263157895,32.86,159.6,False,Construction,Manual Labor,construction,manuallabor,#0dccb0,2,3
Land Subdivision,237210,0,46,1,,,,,,,,,,23,23,20.0,Construction,25.3,6687.38,0.12501858183439868,"oes,ces_supersector",0.12501858183439868,25.3,6687.38,True,Construction,Manual Labor,construction,manuallabor,#0dccb0,2,3
Land Subdivision and Land Development,233110,0,6,1,,,,,,,,,,23,23,20.0,Construction,25.3,6687.38,0.12501858183439868,"oes,ces_supersector",0.12501858183439868,25.3,6687.38,True,Construction,Manual Labor,construction,manuallabor,#0dccb0,2,3
Manufacturing and Industrial Building Construction,233310,0,6,1,,,,,,,,,,23,23,20.0,Construction,25.3,6687.38,0.12501858183439868,"oes,ces_supersector",0.12501858183439868,25.3,6687.38,True,Construction,Manual Labor,construction,manuallabor,#0dccb0,2,3
Masonry Contractors,238140,0,34,1,20238140.0,24.31,148.9,10.1,20.0,238140,23.0,0.06783075889858965,ces,23,23,20.0,Construction,25.3,6687.38,0.12501858183439868,"oes,ces_supersector",0.06783075889858965,24.31,148.9,False,Construction,Manual Labor,construction,manuallabor,#0dccb0,2,3
Multifamily Housing Construction,233220,0,4,1,,,,,,,,,,23,23,20.0,Construction,25.3,6687.38,0.12501858183439868,"oes,ces_supersector",0.12501858183439868,25.3,6687.38,True,Construction,Manual Labor,construction,manuallabor,#0dccb0,2,3
New Housing Operative Builders,236117,0,25,1,20236117.0,,35.2,12.1,20.0,236117,23.0,0.34374999999999994,ces,23,23,20.0,Construction,25.3,6687.38,0.12501858183439868,"oes,ces_supersector",0.34374999999999994,25.3,35.2,False,Construction,Manual Labor,construction,manuallabor,#0dccb0,2,3
New Multifamily Housing Construction (except Operative Builders),236116,2,229,1,20236116.0,,32.5,7.0,20.0,236116,23.0,0.2153846153846154,ces,23,23,20.0,Construction,25.3,6687.38,0.12501858183439868,"oes,ces_supersector",0.2153846153846154,25.3,32.5,False,Construction,Manual Labor,construction,manuallabor,#0dccb0,2,3
New Single-Family Housing Construction (except Operative Builders),236115,1,20,1,20236115.0,26.87,350.4,71.1,20.0,236115,23.0,0.2029109589041096,ces,23,23,20.0,Construction,25.3,6687.38,0.12501858183439868,"oes,ces_supersector",0.2029109589041096,26.87,350.4,False,Construction,Manual Labor,construction,manuallabor,#0dccb0,2,3
Oil and Gas Pipeline and Related Structures Construction,237120,1,9,1,20237120.0,32.66,119.7,10.4,20.0,237120,23.0,0.08688387635756056,ces,23,23,20.0,Construction,25.3,6687.38,0.12501858183439868,"oes,ces_supersector",0.08688387635756056,32.66,119.7,False,Construction,Manual Labor,construction,manuallabor,#0dccb0,2,3
Other Building Equipment Contractors,238290,0,9,1,20238290.0,30.07,137.6,13.9,20.0,238290,23.0,0.10101744186046513,ces,23,23,20.0,Construction,25.3,6687.38,0.12501858183439868,"oes,ces_supersector",0.10101744186046513,30.07,137.6,False,Construction,Manual Labor,construction,manuallabor,#0dccb0,2,3
Other Building Finishing Contractors,238390,0,1,1,20238390.0,30.09,78.0,11.9,20.0,238390,23.0,0.15256410256410258,ces,23,23,20.0,Construction,25.3,6687.38,0.12501858183439868,"oes,ces_supersector",0.15256410256410258,30.09,78.0,False,Construction,Manual Labor,construction,manuallabor,#0dccb0,2,3
"Other Foundation, Structure, and Building Exterior Contractors",238190,1,3,1,20238190.0,23.8,44.1,3.9,20.0,238190,23.0,0.08843537414965986,ces,23,23,20.0,Construction,25.3,6687.38,0.12501858183439868,"oes,ces_supersector",0.08843537414965986,23.8,44.1,False,Construction,Manual Labor,construction,manuallabor,#0dccb0,2,3
Other Heavy and Civil Engineering Construction,237990,3,432,1,,,,,,,,,,23,23,20.0,Construction,25.3,6687.38,0.12501858183439868,"oes,ces_supersector",0.12501858183439868,25.3,6687.38,True,Construction,Manual Labor,construction,manuallabor,#0dccb0,2,3
Painting and Wall Covering Contractors,"235210,238320",0,86,2,,,,,,,,,,23,23,20.0,Construction,25.3,6687.38,0.12501858183439868,"oes,ces_supersector",0.12501858183439868,25.3,6687.38,True,Construction,Manual Labor,construction,manuallabor,#0dccb0,2,3
"Plumbing, Heating, and Air-Conditioning Contractors","235110,238220",5,186,2,,,,,,,,,,23,23,20.0,Construction,25.3,6687.38,0.12501858183439868,"oes,ces_supersector",0.12501858183439868,25.3,6687.38,True,Construction,Manual Labor,construction,manuallabor,#0dccb0,2,3
Poured Concrete Foundation and Structure Contractors,238110,1,137,1,20238110.0,24.97,213.5,15.0,20.0,238110,23.0,0.0702576112412178,ces,23,23,20.0,Construction,25.3,6687.38,0.12501858183439868,"oes,ces_supersector",0.0702576112412178,24.97,213.5,False,Construction,Manual Labor,construction,manuallabor,#0dccb0,2,3
Power and Communication Line and Related Structures Construction,237130,1,11,1,20237130.0,30.14,169.9,18.1,20.0,237130,23.0,0.10653325485579754,ces,23,23,20.0,Construction,25.3,6687.38,0.12501858183439868,"oes,ces_supersector",0.10653325485579754,30.14,169.9,False,Construction,Manual Labor,construction,manuallabor,#0dccb0,2,3
Residential Remodelers,236118,1,8,1,20236118.0,25.53,328.3,62.1,20.0,236118,23.0,0.18915625951873288,ces,23,23,20.0,Construction,25.3,6687.38,0.12501858183439868,"oes,ces_supersector",0.18915625951873288,25.53,328.3,False,Construction,Manual Labor,construction,manuallabor,#0dccb0,2,3
Roofing Contractors,238160,3,69,1,20238160.0,25.03,187.6,21.4,20.0,238160,23.0,0.1140724946695096,ces,23,23,20.0,Construction,25.3,6687.38,0.12501858183439868,"oes,ces_supersector",0.1140724946695096,25.03,187.6,False,Construction,Manual Labor,construction,manuallabor,#0dccb0,2,3
"Roofing, Siding, and Sheet Metal Contractors",235610,0,2,1,,,,,,,,,,23,23,20.0,Construction,25.3,6687.38,0.12501858183439868,"oes,ces_supersector",0.12501858183439868,25.3,6687.38,True,Construction,Manual Labor,construction,manuallabor,#0dccb0,2,3
Siding Contractors,238170,0,2,1,20238170.0,23.12,36.8,5.7,20.0,238170,23.0,0.1548913043478261,ces,23,23,20.0,Construction,25.3,6687.38,0.12501858183439868,"oes,ces_supersector",0.1548913043478261,23.12,36.8,False,Construction,Manual Labor,construction,manuallabor,#0dccb0,2,3
Single Family Housing Construction,233210,0,9,1,,,,,,,,,,23,23,20.0,Construction,25.3,6687.38,0.12501858183439868,"oes,ces_supersector",0.12501858183439868,25.3,6687.38,True,Construction,Manual Labor,construction,manuallabor,#0dccb0,2,3
